crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Rice,2.8805,2387.0,49157.0,27.32,Rabi
Rice,2.8805,2292.0,49157.0,27.32,Rabi
Rice,2.8805,2310.0,49157.0,26.12,Rabi
Jowar,0.8592000000000001,366.0,49157.0,25.91,Rabi
Jowar,0.8592000000000001,417.0,49157.0,27.48,Rabi
Jowar,0.8592000000000001,311.0,49157.0,26.35,Rabi
Jowar,0.8592000000000001,456.0,49157.0,24.34,Rabi
Jowar,0.8592000000000001,398.0,49157.0,26.01,Rabi
Jowar,0.8592000000000001,383.0,49157.0,26.12,Rabi
Jowar,0.8592000000000001,304.0,49157.0,25.77,Rabi
Jowar,0.8592000000000001,303.0,49157.0,26.69,Rabi
Jowar,0.8592000000000001,467.0,49157.0,27.87,Rabi
Jowar,0.8592000000000001,428.0,49157.0,25.87,Rabi
Jowar,0.8592000000000001,480.0,49157.0,26.27,Rabi
Jowar,0.8592000000000001,469.0,49157.0,25.46,Rabi
Jowar,0.8592000000000001,365.0,49157.0,24.34,Rabi
Jowar,0.8592000000000001,489.0,49157.0,26.4,Rabi
Jowar,0.8592000000000001,385.0,49157.0,25.77,Rabi
Jowar,0.8592000000000001,307.0,49157.0,25.87,Rabi
Jowar,0.8592000000000001,458.0,49157.0,25.55,Rabi
Jowar,0.8592000000000001,484.0,49157.0,27.09,Rabi
Jowar,0.8592000000000001,353.0,49157.0,24.84,Rabi
Jowar,0.8592000000000001,322.0,49157.0,27.32,Rabi
Jowar,0.8592000000000001,425.0,49157.0,27.32,Rabi
Jowar,0.8592000000000001,340.0,49157.0,26.12,Rabi
Soybeans,1.1001,779.0,49157.0,25.91,Kharif
Soybeans,1.1001,795.0,49157.0,27.48,Kharif
Soybeans,1.1001,783.0,49157.0,26.35,Kharif
Soybeans,1.1001,759.0,49157.0,24.34,Kharif
Soybeans,1.1001,818.0,49157.0,26.01,Kharif
Soybeans,1.1001,831.0,49157.0,26.12,Kharif
Soybeans,1.1001,699.0,49157.0,25.77,Kharif
Soybeans,1.1001,767.0,49157.0,26.69,Kharif
Soybeans,1.1001,754.0,49157.0,27.87,Kharif
Soybeans,1.1001,825.0,49157.0,25.87,Kharif
Soybeans,1.1001,767.0,49157.0,26.27,Kharif
Soybeans,1.1001,826.0,49157.0,25.46,Kharif
Soybeans,1.1001,848.0,49157.0,24.34,Kharif
Soybeans,1.1001,734.0,49157.0,26.4,Kharif
Soybeans,1.1001,819.0,49157.0,25.77,Kharif
Soybeans,1.1001,820.0,49157.0,25.87,Kharif
Soybeans,1.1001,718.0,49157.0,25.55,Kharif
Soybeans,1.1001,748.0,49157.0,27.09,Kharif
Soybeans,1.1001,670.0,49157.0,24.84,Kharif
Soybeans,1.1001,661.0,49157.0,27.32,Kharif
Soybeans,1.1001,844.0,49157.0,27.32,Kharif
Soybeans,1.1001,725.0,49157.0,26.12,Kharif
Sweet potatoes,8.690700000000001,1083.0,49157.0,25.91,Kharif
Sweet potatoes,8.690700000000001,1174.0,49157.0,27.48,Kharif
Sweet potatoes,8.690700000000001,1037.0,49157.0,26.35,Kharif
Sweet potatoes,8.690700000000001,1065.0,49157.0,24.34,Kharif
Sweet potatoes,8.690700000000001,1096.0,49157.0,26.01,Rabi
Sweet potatoes,8.690700000000001,1189.0,49157.0,26.12,Kharif
Sweet potatoes,8.690700000000001,1052.0,49157.0,25.77,Kharif
Sweet potatoes,8.690700000000001,1089.0,49157.0,26.69,Rabi
Sweet potatoes,8.690700000000001,1167.0,49157.0,27.87,Rabi
Sweet potatoes,8.690700000000001,1114.0,49157.0,25.87,Kharif
Sweet potatoes,8.690700000000001,1195.0,49157.0,26.27,Kharif
Sweet potatoes,8.690700000000001,1188.0,49157.0,25.46,Rabi
Sweet potatoes,8.690700000000001,1099.0,49157.0,24.34,Kharif
Sweet potatoes,8.690700000000001,1191.0,49157.0,26.4,Rabi
Sweet potatoes,8.690700000000001,1113.0,49157.0,25.77,Kharif
Sweet potatoes,8.690700000000001,1035.0,49157.0,25.87,Rabi
Sweet potatoes,8.690700000000001,1111.0,49157.0,25.55,Kharif
Sweet potatoes,8.690700000000001,1179.0,49157.0,27.09,Kharif
Sweet potatoes,8.690700000000001,1178.0,49157.0,24.84,Kharif
Sweet potatoes,8.690700000000001,1206.0,49157.0,27.32,Kharif
Sweet potatoes,8.690700000000001,1087.0,49157.0,27.32,Rabi
Sweet potatoes,8.690700000000001,1196.0,49157.0,26.12,Rabi
Wheat,2.4852,771.0,49157.0,25.91,Kharif
Wheat,2.4852,777.0,49157.0,27.48,Kharif
Wheat,2.4852,690.0,49157.0,26.35,Kharif
Wheat,2.4852,819.0,49157.0,24.34,Kharif
Wheat,2.4852,828.0,49157.0,26.01,Kharif
Wheat,2.4852,792.0,49157.0,26.12,Kharif
Wheat,2.4852,769.0,49157.0,25.77,Kharif
Wheat,2.4852,675.0,49157.0,26.69,Kharif
Wheat,2.4852,791.0,49157.0,27.87,Kharif
Wheat,2.4852,769.0,49157.0,25.87,Kharif
Wheat,2.4852,799.0,49157.0,26.27,Kharif
Wheat,2.4852,839.0,49157.0,25.46,Kharif
Wheat,2.4852,690.0,49157.0,24.34,Kharif
Wheat,2.4852,737.0,49157.0,26.4,Kharif
Wheat,2.4852,842.0,49157.0,25.77,Kharif
Wheat,2.4852,744.0,49157.0,25.87,Kharif
Wheat,2.4852,723.0,49157.0,25.55,Kharif
Wheat,2.4852,763.0,49157.0,27.09,Kharif
Wheat,2.4852,733.0,49157.0,24.84,Kharif
Wheat,2.4852,679.0,49157.0,27.32,Kharif
Wheat,2.4852,656.0,49157.0,27.32,Kharif
Wheat,2.4852,784.0,49157.0,26.12,Kharif
Tapioca (Cassava),23.9523,944.0,46195.0,26.12,Kharif
Tapioca (Cassava),23.9523,945.0,46195.0,27.21,Kharif
Tapioca (Cassava),23.9523,937.0,46195.0,26.4,Rabi
Tapioca (Cassava),23.9523,963.0,46195.0,24.9,Rabi
Tapioca (Cassava),23.9523,998.0,46195.0,25.29,Rabi
Tapioca (Cassava),23.9523,983.0,46195.0,25.74,Kharif
Tapioca (Cassava),23.9523,923.0,46195.0,26.36,Rabi
Tapioca (Cassava),23.9523,1042.0,46195.0,26.86,Kharif
Tapioca (Cassava),23.9523,1079.0,46195.0,27.24,Kharif
Tapioca (Cassava),23.9523,1068.0,46195.0,25.5,Kharif
Tapioca (Cassava),23.9523,963.0,46195.0,26.42,Kharif
Tapioca (Cassava),23.9523,996.0,46195.0,25.78,Kharif
Tapioca (Cassava),23.9523,1052.0,46195.0,24.9,Rabi
Tapioca (Cassava),23.9523,1033.0,46195.0,26.06,Rabi
Tapioca (Cassava),23.9523,963.0,46195.0,26.36,Kharif
Tapioca (Cassava),23.9523,953.0,46195.0,25.97,Kharif
Tapioca (Cassava),23.9523,941.0,46195.0,25.1,Rabi
Tapioca (Cassava),23.9523,1032.0,46195.0,26.85,Rabi
Tapioca (Cassava),23.9523,1087.0,46195.0,24.93,Rabi
Tapioca (Cassava),23.9523,1044.0,46195.0,26.96,Rabi
Tapioca (Cassava),23.9523,1092.0,46195.0,26.96,Kharif
Tapioca (Cassava),23.9523,1098.0,46195.0,26.21,Rabi
Maize,1.7922,746.0,46195.0,26.12,Rabi
Maize,1.7922,821.0,46195.0,27.21,Rabi
Maize,1.7922,778.0,46195.0,26.4,Rabi
Maize,1.7922,687.0,46195.0,24.9,Rabi
Maize,1.7922,797.0,46195.0,25.29,Rabi
Maize,1.7922,841.0,46195.0,25.74,Rabi
Maize,1.7922,792.0,46195.0,26.36,Rabi
Maize,1.7922,817.0,46195.0,26.86,Rabi
Maize,1.7922,709.0,46195.0,27.24,Rabi
Maize,1.7922,679.0,46195.0,25.5,Rabi
Maize,1.7922,835.0,46195.0,26.42,Rabi
Maize,1.7922,773.0,46195.0,25.78,Rabi
Maize,1.7922,676.0,46195.0,24.9,Rabi
Maize,1.7922,739.0,46195.0,26.06,Rabi
Maize,1.7922,728.0,46195.0,26.36,Rabi
Maize,1.7922,667.0,46195.0,25.97,Rabi
Maize,1.7922,829.0,46195.0,25.1,Rabi
Maize,1.7922,849.0,46195.0,26.85,Rabi
Maize,1.7922,812.0,46195.0,24.93,Rabi
Maize,1.7922,836.0,46195.0,26.96,Rabi
Maize,1.7922,733.0,46195.0,26.96,Rabi
Maize,1.7922,781.0,46195.0,26.21,Rabi
Potatoes,17.5712,1674.0,46195.0,26.12,Kharif
Potatoes,17.5712,1585.0,46195.0,27.21,Kharif
Potatoes,17.5712,1520.0,46195.0,26.4,Kharif
Potatoes,17.5712,1555.0,46195.0,24.9,Kharif
Potatoes,17.5712,1641.0,46195.0,25.29,Kharif
Potatoes,17.5712,1696.0,46195.0,25.74,Kharif
Potatoes,17.5712,1502.0,46195.0,26.36,Kharif
Potatoes,17.5712,1583.0,46195.0,26.86,Kharif
Potatoes,17.5712,1530.0,46195.0,27.24,Kharif
Potatoes,17.5712,1551.0,46195.0,25.5,Kharif
Potatoes,17.5712,1512.0,46195.0,26.42,Kharif
Potatoes,17.5712,1642.0,46195.0,25.78,Kharif
Potatoes,17.5712,1596.0,46195.0,24.9,Kharif
Potatoes,17.5712,1577.0,46195.0,26.06,Kharif
Potatoes,17.5712,1645.0,46195.0,26.36,Kharif
Potatoes,17.5712,1656.0,46195.0,25.97,Kharif
Potatoes,17.5712,1654.0,46195.0,25.1,Kharif
Potatoes,17.5712,1547.0,46195.0,26.85,Kharif
Potatoes,17.5712,1631.0,46195.0,24.93,Kharif
Potatoes,17.5712,1682.0,46195.0,26.96,Kharif
Potatoes,17.5712,1590.0,46195.0,26.96,Kharif
Potatoes,17.5712,1516.0,46195.0,26.21,Kharif
Rice,2.9782,2393.0,46195.0,26.12,Rabi
Rice,2.9782,2288.0,46195.0,27.21,Rabi
Rice,2.9782,2355.0,46195.0,26.4,Rabi
Rice,2.9782,2428.0,46195.0,24.9,Rabi
Rice,2.9782,2464.0,46195.0,25.29,Rabi
Rice,2.9782,2430.0,46195.0,25.74,Rabi
Rice,2.9782,2408.0,46195.0,26.36,Rabi
Rice,2.9782,2432.0,46195.0,26.86,Rabi
Rice,2.9782,2445.0,46195.0,27.24,Rabi
Rice,2.9782,2401.0,46195.0,25.5,Rabi
Rice,2.9782,2388.0,46195.0,26.42,Rabi
Rice,2.9782,2430.0,46195.0,25.78,Rabi
Rice,2.9782,2395.0,46195.0,24.9,Rabi
Rice,2.9782,2448.0,46195.0,26.06,Rabi
Rice,2.9782,2467.0,46195.0,26.36,Rabi
Rice,2.9782,2432.0,46195.0,25.97,Rabi
Rice,2.9782,2406.0,46195.0,25.1,Rabi
Rice,2.9782,2380.0,46195.0,26.85,Rabi
Rice,2.9782,2451.0,46195.0,24.93,Rabi
Rice,2.9782,2419.0,46195.0,26.96,Rabi
Rice,2.9782,2463.0,46195.0,26.96,Rabi
Rice,2.9782,2384.0,46195.0,26.21,Rabi
Jowar,0.8472000000000001,373.0,46195.0,26.12,Rabi
Jowar,0.8472000000000001,464.0,46195.0,27.21,Rabi
Jowar,0.8472000000000001,471.0,46195.0,26.4,Rabi
Jowar,0.8472000000000001,411.0,46195.0,24.9,Rabi
Jowar,0.8472000000000001,302.0,46195.0,25.29,Rabi
Jowar,0.8472000000000001,359.0,46195.0,25.74,Rabi
Jowar,0.8472000000000001,367.0,46195.0,26.36,Rabi
Jowar,0.8472000000000001,343.0,46195.0,26.86,Rabi
Jowar,0.8472000000000001,390.0,46195.0,27.24,Rabi
Jowar,0.8472000000000001,376.0,46195.0,25.5,Rabi
Jowar,0.8472000000000001,376.0,46195.0,26.42,Rabi
Jowar,0.8472000000000001,311.0,46195.0,25.78,Rabi
Jowar,0.8472000000000001,492.0,46195.0,24.9,Rabi
Jowar,0.8472000000000001,491.0,46195.0,26.06,Rabi
Jowar,0.8472000000000001,370.0,46195.0,26.36,Rabi
Jowar,0.8472000000000001,439.0,46195.0,25.97,Rabi
Jowar,0.8472000000000001,356.0,46195.0,25.1,Rabi
Jowar,0.8472000000000001,387.0,46195.0,26.85,Rabi
Jowar,0.8472000000000001,499.0,46195.0,24.93,Rabi
Jowar,0.8472000000000001,495.0,46195.0,26.96,Rabi
Jowar,0.8472000000000001,302.0,46195.0,26.96,Rabi
Jowar,0.8472000000000001,408.0,46195.0,26.21,Rabi
Soybeans,1.138,811.0,46195.0,26.12,Kharif
Soybeans,1.138,677.0,46195.0,27.21,Kharif
Soybeans,1.138,752.0,46195.0,26.4,Kharif
Soybeans,1.138,749.0,46195.0,24.9,Kharif
Soybeans,1.138,657.0,46195.0,25.29,Kharif
Soybeans,1.138,685.0,46195.0,25.74,Kharif
Soybeans,1.138,692.0,46195.0,26.36,Kharif
Soybeans,1.138,744.0,46195.0,26.86,Kharif
Soybeans,1.138,674.0,46195.0,27.24,Kharif
Soybeans,1.138,757.0,46195.0,25.5,Kharif
Soybeans,1.138,813.0,46195.0,26.42,Kharif
Soybeans,1.138,824.0,46195.0,25.78,Kharif
Soybeans,1.138,828.0,46195.0,24.9,Kharif
Soybeans,1.138,730.0,46195.0,26.06,Kharif
Soybeans,1.138,783.0,46195.0,26.36,Kharif
Soybeans,1.138,821.0,46195.0,25.97,Kharif
Soybeans,1.138,791.0,46195.0,25.1,Kharif
Soybeans,1.138,713.0,46195.0,26.85,Kharif
Soybeans,1.138,695.0,46195.0,24.93,Kharif
Soybeans,1.138,764.0,46195.0,26.96,Kharif
Soybeans,1.138,765.0,46195.0,26.96,Kharif
Soybeans,1.138,835.0,46195.0,26.21,Kharif
Sweet potatoes,8.574399999999999,1049.0,46195.0,26.12,Rabi
Sweet potatoes,8.574399999999999,1077.0,46195.0,27.21,Rabi
Sweet potatoes,8.574399999999999,1170.0,46195.0,26.4,Kharif
Sweet potatoes,8.574399999999999,1175.0,46195.0,24.9,Rabi
Sweet potatoes,8.574399999999999,1104.0,46195.0,25.29,Rabi
Sweet potatoes,8.574399999999999,1060.0,46195.0,25.74,Kharif
Sweet potatoes,8.574399999999999,1134.0,46195.0,26.36,Rabi
Sweet potatoes,8.574399999999999,1047.0,46195.0,26.86,Kharif
Sweet potatoes,8.574399999999999,1155.0,46195.0,27.24,Rabi
Sweet potatoes,8.574399999999999,1188.0,46195.0,25.5,Rabi
Sweet potatoes,8.574399999999999,1050.0,46195.0,26.42,Kharif
Sweet potatoes,8.574399999999999,1132.0,46195.0,25.78,Rabi
Sweet potatoes,8.574399999999999,1088.0,46195.0,24.9,Rabi
Sweet potatoes,8.574399999999999,1187.0,46195.0,26.06,Rabi
Sweet potatoes,8.574399999999999,1085.0,46195.0,26.36,Rabi
Sweet potatoes,8.574399999999999,1172.0,46195.0,25.97,Rabi
Sweet potatoes,8.574399999999999,1028.0,46195.0,25.1,Rabi
Sweet potatoes,8.574399999999999,1113.0,46195.0,26.85,Rabi
Sweet potatoes,8.574399999999999,1088.0,46195.0,24.93,Rabi
Sweet potatoes,8.574399999999999,1184.0,46195.0,26.96,Rabi
Sweet potatoes,8.574399999999999,1127.0,46195.0,26.96,Kharif
Sweet potatoes,8.574399999999999,1113.0,46195.0,26.21,Kharif
Wheat,2.5901,788.0,46195.0,26.12,Kharif
Wheat,2.5901,650.0,46195.0,27.21,Kharif
Wheat,2.5901,800.0,46195.0,26.4,Kharif
Wheat,2.5901,652.0,46195.0,24.9,Kharif
Wheat,2.5901,781.0,46195.0,25.29,Kharif
Wheat,2.5901,724.0,46195.0,25.74,Kharif
Wheat,2.5901,803.0,46195.0,26.36,Kharif
Wheat,2.5901,807.0,46195.0,26.86,Kharif
Wheat,2.5901,845.0,46195.0,27.24,Kharif
Wheat,2.5901,745.0,46195.0,25.5,Kharif
Wheat,2.5901,747.0,46195.0,26.42,Kharif
Wheat,2.5901,729.0,46195.0,25.78,Kharif
Wheat,2.5901,841.0,46195.0,24.9,Kharif
Wheat,2.5901,772.0,46195.0,26.06,Kharif
Wheat,2.5901,745.0,46195.0,26.36,Kharif
Wheat,2.5901,713.0,46195.0,25.97,Kharif
Wheat,2.5901,654.0,46195.0,25.1,Kharif
Wheat,2.5901,720.0,46195.0,26.85,Kharif
Wheat,2.5901,693.0,46195.0,24.93,Kharif
Wheat,2.5901,657.0,46195.0,26.96,Kharif
Wheat,2.5901,653.0,46195.0,26.96,Kharif
Wheat,2.5901,790.0,46195.0,26.21,Kharif
Tapioca (Cassava),26.9087,945.0,44957.52,25.98,Rabi
Tapioca (Cassava),26.9087,926.0,44957.52,27.44,Rabi
Tapioca (Cassava),26.9087,932.0,44957.52,26.13,Kharif
Tapioca (Cassava),26.9087,1034.0,44957.52,24.57,Rabi
Tapioca (Cassava),26.9087,941.0,44957.52,25.34,Kharif
Tapioca (Cassava),26.9087,965.0,44957.52,25.93,Kharif
Tapioca (Cassava),26.9087,1080.0,44957.52,26.05,Kharif
Tapioca (Cassava),26.9087,1004.0,44957.52,26.49,Rabi
Tapioca (Cassava),26.9087,955.0,44957.52,27.23,Kharif
Tapioca (Cassava),26.9087,904.0,44957.52,25.62,Kharif
Tapioca (Cassava),26.9087,945.0,44957.52,26.43,Kharif
Tapioca (Cassava),26.9087,911.0,44957.52,25.35,Rabi
Tapioca (Cassava),26.9087,1043.0,44957.52,24.57,Rabi
Tapioca (Cassava),26.9087,1039.0,44957.52,26.18,Kharif
Tapioca (Cassava),26.9087,902.0,44957.52,26.05,Rabi
Tapioca (Cassava),26.9087,1050.0,44957.52,25.58,Rabi
Tapioca (Cassava),26.9087,991.0,44957.52,25.11,Kharif
Tapioca (Cassava),26.9087,952.0,44957.52,27.08,Kharif
Tapioca (Cassava),26.9087,1081.0,44957.52,24.69,Kharif
Tapioca (Cassava),26.9087,1040.0,44957.52,27.03,Kharif
Tapioca (Cassava),26.9087,1001.0,44957.52,27.03,Rabi
Tapioca (Cassava),26.9087,903.0,44957.52,25.93,Rabi
Maize,1.8216,738.0,44957.52,25.98,Rabi
Maize,1.8216,823.0,44957.52,27.44,Rabi
Maize,1.8216,774.0,44957.52,26.13,Rabi
Maize,1.8216,740.0,44957.52,24.57,Rabi
Maize,1.8216,776.0,44957.52,25.34,Rabi
Maize,1.8216,822.0,44957.52,25.93,Rabi
Maize,1.8216,718.0,44957.52,26.05,Rabi
Maize,1.8216,653.0,44957.52,26.49,Rabi
Maize,1.8216,795.0,44957.52,27.23,Rabi
Maize,1.8216,690.0,44957.52,25.62,Rabi
Maize,1.8216,775.0,44957.52,26.43,Rabi
Maize,1.8216,827.0,44957.52,25.35,Rabi
Maize,1.8216,769.0,44957.52,24.57,Rabi
Maize,1.8216,671.0,44957.52,26.18,Rabi
Maize,1.8216,701.0,44957.52,26.05,Rabi
Maize,1.8216,776.0,44957.52,25.58,Rabi
Maize,1.8216,695.0,44957.52,25.11,Rabi
Maize,1.8216,671.0,44957.52,27.08,Rabi
Maize,1.8216,698.0,44957.52,24.69,Rabi
Maize,1.8216,765.0,44957.52,27.03,Rabi
Maize,1.8216,713.0,44957.52,27.03,Rabi
Maize,1.8216,680.0,44957.52,25.93,Rabi
Potatoes,18.6443,1551.0,44957.52,25.98,Rabi
Potatoes,18.6443,1531.0,44957.52,27.44,Rabi
Potatoes,18.6443,1559.0,44957.52,26.13,Rabi
Potatoes,18.6443,1696.0,44957.52,24.57,Rabi
Potatoes,18.6443,1665.0,44957.52,25.34,Rabi
Potatoes,18.6443,1634.0,44957.52,25.93,Rabi
Potatoes,18.6443,1694.0,44957.52,26.05,Rabi
Potatoes,18.6443,1514.0,44957.52,26.49,Rabi
Potatoes,18.6443,1585.0,44957.52,27.23,Rabi
Potatoes,18.6443,1527.0,44957.52,25.62,Rabi
Potatoes,18.6443,1540.0,44957.52,26.43,Rabi
Potatoes,18.6443,1665.0,44957.52,25.35,Rabi
Potatoes,18.6443,1605.0,44957.52,24.57,Rabi
Potatoes,18.6443,1619.0,44957.52,26.18,Rabi
Potatoes,18.6443,1667.0,44957.52,26.05,Rabi
Potatoes,18.6443,1501.0,44957.52,25.58,Rabi
Potatoes,18.6443,1622.0,44957.52,25.11,Rabi
Potatoes,18.6443,1685.0,44957.52,27.08,Rabi
Potatoes,18.6443,1522.0,44957.52,24.69,Rabi
Potatoes,18.6443,1578.0,44957.52,27.03,Rabi
Potatoes,18.6443,1532.0,44957.52,27.03,Rabi
Potatoes,18.6443,1682.0,44957.52,25.93,Rabi
Rice,2.8508,2301.0,44957.52,25.98,Rabi
Rice,2.8508,2347.0,44957.52,27.44,Rabi
Rice,2.8508,2414.0,44957.52,26.13,Rabi
Rice,2.8508,2364.0,44957.52,24.57,Rabi
Rice,2.8508,2463.0,44957.52,25.34,Rabi
Rice,2.8508,2381.0,44957.52,25.93,Rabi
Rice,2.8508,2453.0,44957.52,26.05,Rabi
Rice,2.8508,2466.0,44957.52,26.49,Rabi
Rice,2.8508,2448.0,44957.52,27.23,Rabi
Rice,2.8508,2354.0,44957.52,25.62,Rabi
Rice,2.8508,2466.0,44957.52,26.43,Rabi
Rice,2.8508,2411.0,44957.52,25.35,Rabi
Rice,2.8508,2402.0,44957.52,24.57,Rabi
Rice,2.8508,2447.0,44957.52,26.18,Rabi
Rice,2.8508,2295.0,44957.52,26.05,Rabi
Rice,2.8508,2332.0,44957.52,25.58,Rabi
Rice,2.8508,2364.0,44957.52,25.11,Rabi
Rice,2.8508,2339.0,44957.52,27.08,Rabi
Rice,2.8508,2372.0,44957.52,24.69,Rabi
Rice,2.8508,2367.0,44957.52,27.03,Rabi
Rice,2.8508,2289.0,44957.52,27.03,Rabi
Rice,2.8508,2356.0,44957.52,25.93,Rabi
Jowar,0.7639,387.0,44957.52,25.98,Kharif
Jowar,0.7639,323.0,44957.52,27.44,Kharif
Jowar,0.7639,488.0,44957.52,26.13,Kharif
Jowar,0.7639,482.0,44957.52,24.57,Kharif
Jowar,0.7639,439.0,44957.52,25.34,Kharif
Jowar,0.7639,379.0,44957.52,25.93,Kharif
Jowar,0.7639,421.0,44957.52,26.05,Kharif
Jowar,0.7639,362.0,44957.52,26.49,Kharif
Jowar,0.7639,341.0,44957.52,27.23,Kharif
Jowar,0.7639,314.0,44957.52,25.62,Kharif
Jowar,0.7639,404.0,44957.52,26.43,Kharif
Jowar,0.7639,437.0,44957.52,25.35,Kharif
Jowar,0.7639,346.0,44957.52,24.57,Kharif
Jowar,0.7639,441.0,44957.52,26.18,Kharif
Jowar,0.7639,456.0,44957.52,26.05,Kharif
Jowar,0.7639,479.0,44957.52,25.58,Kharif
Jowar,0.7639,497.0,44957.52,25.11,Kharif
Jowar,0.7639,366.0,44957.52,27.08,Kharif
Jowar,0.7639,333.0,44957.52,24.69,Kharif
Jowar,0.7639,328.0,44957.52,27.03,Kharif
Jowar,0.7639,355.0,44957.52,27.03,Kharif
Jowar,0.7639,373.0,44957.52,25.93,Kharif
Soybeans,0.8222,840.0,44957.52,25.98,Rabi
Soybeans,0.8222,673.0,44957.52,27.44,Rabi
Soybeans,0.8222,838.0,44957.52,26.13,Rabi
Soybeans,0.8222,847.0,44957.52,24.57,Rabi
Soybeans,0.8222,823.0,44957.52,25.34,Rabi
Soybeans,0.8222,774.0,44957.52,25.93,Rabi
Soybeans,0.8222,841.0,44957.52,26.05,Rabi
Soybeans,0.8222,731.0,44957.52,26.49,Rabi
Soybeans,0.8222,730.0,44957.52,27.23,Rabi
Soybeans,0.8222,737.0,44957.52,25.62,Rabi
Soybeans,0.8222,785.0,44957.52,26.43,Rabi
Soybeans,0.8222,740.0,44957.52,25.35,Rabi
Soybeans,0.8222,848.0,44957.52,24.57,Rabi
Soybeans,0.8222,819.0,44957.52,26.18,Rabi
Soybeans,0.8222,774.0,44957.52,26.05,Rabi
Soybeans,0.8222,736.0,44957.52,25.58,Rabi
Soybeans,0.8222,777.0,44957.52,25.11,Rabi
Soybeans,0.8222,718.0,44957.52,27.08,Rabi
Soybeans,0.8222,781.0,44957.52,24.69,Rabi
Soybeans,0.8222,706.0,44957.52,27.03,Rabi
Soybeans,0.8222,822.0,44957.52,27.03,Rabi
Soybeans,0.8222,757.0,44957.52,25.93,Rabi
Sweet potatoes,9.7421,1141.0,44957.52,25.98,Kharif
Sweet potatoes,9.7421,1146.0,44957.52,27.44,Rabi
Sweet potatoes,9.7421,1194.0,44957.52,26.13,Rabi
Sweet potatoes,9.7421,1156.0,44957.52,24.57,Rabi
Sweet potatoes,9.7421,1081.0,44957.52,25.34,Kharif
Sweet potatoes,9.7421,1179.0,44957.52,25.93,Kharif
Sweet potatoes,9.7421,1052.0,44957.52,26.05,Rabi
Sweet potatoes,9.7421,1137.0,44957.52,26.49,Rabi
Sweet potatoes,9.7421,1025.0,44957.52,27.23,Rabi
Sweet potatoes,9.7421,1039.0,44957.52,25.62,Kharif
Sweet potatoes,9.7421,1178.0,44957.52,26.43,Rabi
Sweet potatoes,9.7421,1162.0,44957.52,25.35,Rabi
Sweet potatoes,9.7421,1102.0,44957.52,24.57,Kharif
Sweet potatoes,9.7421,1155.0,44957.52,26.18,Rabi
Sweet potatoes,9.7421,1128.0,44957.52,26.05,Kharif
Sweet potatoes,9.7421,1078.0,44957.52,25.58,Rabi
Sweet potatoes,9.7421,1163.0,44957.52,25.11,Kharif
Sweet potatoes,9.7421,1049.0,44957.52,27.08,Rabi
Sweet potatoes,9.7421,1091.0,44957.52,24.69,Rabi
Sweet potatoes,9.7421,1178.0,44957.52,27.03,Rabi
Sweet potatoes,9.7421,1202.0,44957.52,27.03,Rabi
Sweet potatoes,9.7421,1101.0,44957.52,25.93,Kharif
Wheat,2.7785,692.0,44957.52,25.98,Rabi
Wheat,2.7785,779.0,44957.52,27.44,Rabi
Wheat,2.7785,672.0,44957.52,26.13,Rabi
Wheat,2.7785,741.0,44957.52,24.57,Rabi
Wheat,2.7785,693.0,44957.52,25.34,Rabi
Wheat,2.7785,776.0,44957.52,25.93,Rabi
Wheat,2.7785,804.0,44957.52,26.05,Rabi
Wheat,2.7785,805.0,44957.52,26.49,Rabi
Wheat,2.7785,701.0,44957.52,27.23,Rabi
Wheat,2.7785,826.0,44957.52,25.62,Rabi
Wheat,2.7785,693.0,44957.52,26.43,Rabi
Wheat,2.7785,799.0,44957.52,25.35,Rabi
Wheat,2.7785,651.0,44957.52,24.57,Rabi
Wheat,2.7785,801.0,44957.52,26.18,Rabi
Wheat,2.7785,703.0,44957.52,26.05,Rabi
Wheat,2.7785,675.0,44957.52,25.58,Rabi
Wheat,2.7785,820.0,44957.52,25.11,Rabi
Wheat,2.7785,699.0,44957.52,27.08,Rabi
Wheat,2.7785,695.0,44957.52,24.69,Rabi
Wheat,2.7785,694.0,44957.52,27.03,Rabi
Wheat,2.7785,740.0,44957.52,27.03,Rabi
Wheat,2.7785,693.0,44957.52,25.93,Rabi
Tapioca (Cassava),26.6998,947.0,43720.04,25.76,Rabi
Tapioca (Cassava),26.6998,992.0,43720.04,27.2,Rabi
Tapioca (Cassava),26.6998,1037.0,43720.04,26.02,Kharif
Tapioca (Cassava),26.6998,987.0,43720.04,24.5,Kharif
Tapioca (Cassava),26.6998,1068.0,43720.04,25.53,Rabi
Tapioca (Cassava),26.6998,1024.0,43720.04,25.95,Kharif
Tapioca (Cassava),26.6998,920.0,43720.04,25.86,Rabi
Tapioca (Cassava),26.6998,1036.0,43720.04,26.52,Kharif
Tapioca (Cassava),26.6998,1039.0,43720.04,27.56,Rabi
Tapioca (Cassava),26.6998,965.0,43720.04,25.59,Kharif
Tapioca (Cassava),26.6998,1005.0,43720.04,26.02,Kharif
Tapioca (Cassava),26.6998,918.0,43720.04,25.33,Kharif
Tapioca (Cassava),26.6998,1099.0,43720.04,24.5,Rabi
Tapioca (Cassava),26.6998,931.0,43720.04,26.32,Rabi
Tapioca (Cassava),26.6998,1031.0,43720.04,25.86,Rabi
Tapioca (Cassava),26.6998,917.0,43720.04,25.82,Kharif
